###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
96.0 0.0318953287345 0.902912372052
94.0 0.0340750423071 0.95355150901
92.0 0.0354795997179 0.989286131495
90.0 0.037381928713 1.00827475471
88.0 0.0364020108649 1.00952034513
86.0 0.0352491931246 0.992957063104
84.0 0.0332521192313 0.959456032654
82.0 0.0332341467853 0.910749438246
80.0 0.0325456169505 0.849282161995
78.0 0.0313273881607 0.778008665125
76.0 0.0266457404643 0.700158620385
74.0 0.0202145014579 0.618997155212
72.0 0.0162845404997 0.537604330809
70.0 0.0138930338242 0.458694137938
68.0 0.012158284195 0.384486799036
66.0 0.00946098540957 0.316640756562
64.0 0.0047221046373 0.256243636632
62.0 0.00104828883416 0.203855710213
60.0 0.000995062851251 0.159595523624
58.0 0.00289751273961 0.1232555233
56.0 0.0044589544178 0.0944352527605
54.0 0.00435339513293 0.0726802786791
52.0 0.00313319565253 0.0576154883662
50.0 0.00214717472097 0.04906103617
48.0 0.00238111219228 0.0471177506608
46.0 0.00189540772063 0.0522067964936
44.0 0.00138112877712 0.0650472717179
42.0 0.0016841576165 0.0865573632385
40.0 0.00386771913061 0.117671890978
38.0 0.00421386308011 0.159082819942
36.0 0.00369511390414 0.210928849679
34.0 0.0039925478815 0.272481971064
32.0 0.00500727329566 0.341896750614
30.0 0.00858068631961 0.416094634141
28.0 0.0127499306911 0.490844517501
26.0 0.0166292984613 0.561070023246
24.0 0.0201199208865 0.621367313644
22.0 0.0238980496537 0.666665178537
20.0 0.026574870629 0.692915920557
18.0 0.0279147769157 0.697685230364
16.0 0.0270776216008 0.680520434686
14.0 0.0249725376319 0.643018795083
12.0 0.0204340423827 0.588580815808
10.0 0.0158548808544 0.521900849082
8.0 0.0118432084874 0.448300395656
6.0 0.00900551574033 0.37303478212
4.0 0.00441039576615 0.300696622334
2.0 0.00153538855074 0.234804680721
0.0 -0.00149514728523 0.177616745324
-2.0 -0.00173064718531 0.130154746577
-4.0 -0.000590274301112 0.0923921456654
-6.0 0.000825497254416 0.0635344142609
-8.0 0.000566112768594 0.0423235356409
-10.0 0.000592092254918 0.0273120175592
-12.0 0.000256726487933 0.0170735785195
-14.0 0.000321188003271 0.0103393743532
-16.0 0.00129130336992 0.00606544814183
-18.0 0.00138425511201 0.00344691408074
-20.0 0.000626621161043 0.00189756627143
-22.0 0.000614851582973 0.00101195774
-24.0 0.000253607433788 0.000522789348503
-26.0 -0.000318020443237 0.000261631489963
-28.0 -0.000197099965917 0.000126838830289
-30.0 -0.00133986484754 5.95680484318e-05
-32.0 -0.00063492789689 2.71002592507e-05
-34.0 0.000693289848071 1.19435229633e-05
-36.0 0.00186019244645 5.09906305063e-06
-38.0 0.00176196589638 2.10885755173e-06
-40.0 0.00139989980137 8.44895579886e-07
-42.0 0.000913883955371 3.27912340361e-07
-44.0 0.00205362959201 1.23285333243e-07
-46.0 0.00208256316458 4.49018253003e-08
-48.0 0.00111416661943 1.58422005962e-08
-50.0 0.000223699403307 5.41459465457e-09
-52.0 -0.00120811043518 1.79273179966e-09
-54.0 -0.000969351946822 5.74994411731e-10
-56.0 -0.000264390769089 1.78653222987e-10
-58.0 0.000103578238097 5.37721023899e-11
-60.0 0.0015408405236 1.56784132805e-11
-62.0 0.00196423843766 4.42839273189e-12
-64.0 0.0015730982399 1.21168318277e-12
-66.0 0.00137507494096 3.21167034034e-13
-68.0 0.00157925086237 8.24654003399e-14
-70.0 0.00102722737468 2.05121655099e-14
-72.0 0.00123867598121 4.94253988235e-15
-74.0 0.000369933398723 1.15368642516e-15
-76.0 0.000445983478869 2.60870104705e-16
-78.0 0.00164849362337 5.71425704373e-17
-80.0 0.00304987744826 1.2125346608e-17
-82.0 0.00211478760373 2.4924558914e-18
-84.0 0.00185866108583 4.96317662468e-19
-86.0 9.33933497283e-05 9.573944595e-20
-88.0 -0.00141778301721 1.78904398784e-20
-90.0 -0.00279389480175 3.23854590718e-21
-92.0 -0.00175686733925 5.67908052014e-22
-94.0 -0.00182501725316 9.64728091648e-23
-96.0 0.000303544601643 1.58756221231e-23
-98.0 -0.000408886587346 2.53078651264e-24
-100.0 -0.000683144202526 3.9082217677e-25
-102.0 -0.00149355210323 5.84657893032e-26
-104.0 -0.000542088016204 8.47272995775e-27
-106.0 -0.000748522929026 1.18944356845e-27
-108.0 -0.000278745551677 1.61757061813e-28
-110.0 -0.000259630719793 2.13099085962e-29
-112.0 0.00113778239372 2.71956130963e-30
-114.0 0.00130086502911 3.36213425044e-31
-116.0 0.000223625198578 4.02652293951e-32
-118.0 -0.00184942859382 4.67136964478e-33
-120.0 -0.00174189065961 5.24997482492e-34
-122.0 -0.000558077098478 5.71569620205e-35
-124.0 0.000323335351908 6.02809355348e-36
-126.0 0.000759211118379 6.15871008008e-37
-128.0 0.000138859325294 6.09534745541e-38
-130.0 0.000231707776495 5.84394478464e-39
-132.0 0.00123090098059 5.42766046135e-40
-134.0 0.00194322186052 4.88335357958e-41
-136.0 0.00078366320599 4.25620562695e-42
-138.0 0.000381702914036 3.59356881783e-43
-140.0 0.000113518564479 2.93919409792e-44
-142.0 3.61815459163e-05 2.32878560669e-45
-144.0 0.000774443298986 1.78743269691e-46
-146.0 0.00162961952051 1.32901184106e-47
-148.0 0.000971684628375 9.57253560467e-49
-150.0 0.000541456455359 6.67919563231e-50
-152.0 0.00185504528713 4.51461225869e-51
-154.0 0.00157007028979 2.95607893658e-52
-156.0 0.00272409099421 1.87504276331e-53
-158.0 0.00121259951825 1.15214326556e-54
-160.0 0.00074980580744 6.85808839579e-56
-162.0 0.00101273665039 3.95460554887e-57
-164.0 0.00212563169403 2.20907867036e-58
-166.0 0.00110230339423 1.19546271175e-59
-168.0 0.000587422634903 6.26752361851e-61
-170.0 -0.00131788744032 3.18367572644e-62
-172.0 -0.000637163009947 1.56716194049e-63
-174.0 -0.000761580907203 7.47858498099e-65
-176.0 -0.00104487531638 3.46263331793e-66
-178.0 -0.00155273975554 1.55831609806e-67
-180.0 -0.00284668266642 6.84316838497e-69
-182.0 -0.00311966180869 2.95688178346e-70
-184.0 -0.00227248828072 1.27894969768e-71
-186.0 -0.00194118415955 5.71869202197e-73
-188.0 -0.00160140464908 2.77568357787e-74
-190.0 -0.001720200374 1.53389116479e-75
-192.0 -0.00298589314719 9.75957659243e-77
-194.0 -0.00314313856532 6.90593821762e-78
-196.0 -0.00326180664396 5.17322714518e-79
-198.0 -0.00455112957443 3.95409072703e-80
-200.0 -0.00472204039444 3.02114816085e-81
-202.0 -0.00531454531643 2.28487579707e-82
-204.0 -0.00458804267643 1.70300054755e-83
-206.0 -0.00264102072009 1.2485761498e-84
-208.0 -0.000192807179289 8.99755429868e-86
-210.0 0.00123390208513 6.37095678083e-87
-212.0 0.00251111295583 4.43200192026e-88
-214.0 0.00136728356002 3.02892345205e-89
-216.0 0.000972696136759 2.03357945986e-90
-218.0 0.000385810039469 1.34126683921e-91
-220.0 0.00103876579569 8.69058819295e-93
-222.0 0.00187961666208 5.53175111155e-94
-224.0 0.00251916337356 3.4590385159e-95
-226.0 0.0021157451174 2.12484574342e-96
-228.0 0.00150772953534 1.28226750839e-97
-230.0 0.00076927822943 7.60167121247e-99
-232.0 0.00041287381335 4.42709392451e-100
-234.0 0.000380802618612 2.53283908972e-101
-236.0 -0.00133108747072 1.42355966281e-102
-238.0 -0.00227670993691 7.86000742533e-104
-240.0 -0.00409499122951 4.26333488947e-105
-242.0 -0.00293279377398 2.27172181992e-106
-244.0 -0.00296108156404 1.18915936342e-107
-246.0 3.49341773461e-05 6.11510867381e-109
-248.0 0.000862050131186 3.08921054234e-110
-250.0 0.0019732169693 1.53309845607e-111
-252.0 0.00132476646141 7.47432182493e-113
-254.0 -0.000557710666773 3.57975043024e-114
-256.0 -0.0020388985626 1.68427466347e-115
-258.0 -0.000660449659814 7.78488659559e-117
-260.0 0.00063978790521 3.53484906514e-118
-262.0 0.000290350425407 1.57677115989e-119
-264.0 -0.000148873892393 6.90948487248e-121
-266.0 -0.00186310737823 2.97441718788e-122
-268.0 -0.00107540282643 1.25787447071e-123
-270.0 0.000961075527125 5.22578975452e-125
-272.0 0.0012209319873 2.13277859007e-126
-274.0 0.000986786206551 8.55103769615e-128
-276.0 0.00096450497353 3.36799221312e-129
-278.0 0.000839283008186 1.30317441724e-130
-280.0 0.00105627112314 4.95351202809e-132
-282.0 0.00142194316701 1.84970771201e-133
-284.0 0.0007322631867 6.78534918204e-135
-286.0 0.00115717733439 2.44523444951e-136
-288.0 0.000441767420521 8.65661332295e-138
-290.0 -0.000328691140988 3.01061167136e-139
-292.0 -0.00129183985612 1.02858615042e-140
-294.0 -0.00168040084016 3.45227841624e-142
-296.0 -0.00162715550719 1.13828277224e-143
-298.0 -0.000793718453891 3.68700496119e-145
-300.0 -0.00121361185398 1.17321198335e-146
-302.0 -0.000875627302597 3.66740158016e-148
-304.0 -0.000696068720844 1.12621071368e-149
-306.0 -0.000616306270687 3.39750457645e-151
-308.0 2.01343725301e-05 1.00688450037e-152
-310.0 -3.69675846402e-05 2.9314228573e-154
-312.0 -0.000148504391519 8.38410084505e-156
-314.0 -0.000235037627576 2.35566606778e-157
-316.0 0.00101415289419 6.50204795352e-159
-318.0 0.000511460686013 1.7630548321e-160
-320.0 0.0013692802692 4.69635242305e-162
-322.0 0.00157015925961 1.22895151511e-163
-324.0 0.00161314688269 3.15927934514e-165
-326.0 0.00093575560455 7.97848653023e-167
-328.0 0.000794771265157 1.97939383558e-168
-330.0 -0.000254029841895 4.82417573459e-170
-332.0 -0.000529504204061 1.15502992302e-171
-334.0 -0.000128352495055 2.71670548994e-173
-336.0 -0.000205715228597 6.277274125e-175
-338.0 0.00059481632998 1.42488179502e-176
-340.0 6.94598998147e-05 3.17735536427e-178
-342.0 0.00100439962592 6.9603639974e-180
-344.0 8.46136961212e-05 1.49788103764e-181
-346.0 -0.000703979880058 3.16666340327e-183
-348.0 -0.00269175025891 6.57666457413e-185
-350.0 -0.00263328911567 1.34180279104e-186
-352.0 -0.0023322997548 2.68937212196e-188
-354.0 -0.000430818983333 5.29532128848e-190
-356.0 -0.000977204745451 1.02426643645e-191
-358.0 -0.00250393230994 1.94631342029e-193
-360.0 -0.00351668811208 3.63322105087e-195
-362.0 -0.00210042435998 6.66269718973e-197
-364.0 -0.000983905393255 1.2002937333e-198
-366.0 -0.000540503267821 2.12424307387e-200
-368.0 -0.0015758670463 3.69317674583e-202
-370.0 -0.00219206663425 6.30776032298e-204
-372.0 -0.00214969898282 1.05835041121e-205
-374.0 -0.00113276398098 1.74446793842e-207
-376.0 -0.000413796865428 2.82472198601e-209
-378.0 -0.000839113471525 4.49332298986e-211
-380.0 -0.000885790161304 7.02164347727e-213
-382.0 -0.00161264794488 1.07792642934e-214
-384.0 -0.000785808610282 1.62561865905e-216
-386.0 0.000904305920007 2.40839346361e-218
-388.0 0.00340480623513 3.5052210686e-220
-390.0 0.00325587181114 5.01167149563e-222
-392.0 0.00361920989647 7.03929212018e-224
-394.0 0.000401629245272 9.71302685155e-226
-396.0 -0.000197565062667 1.3166168223e-227
-398.0 0.0 1.75324827124e-229
-400.0 0.0 2.29354173961e-231
###
# timestamp: 2456760.90514
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 2.34205181041e-103
398.0 0.0 4.21189213511e-102
396.0 0.00192941539896 7.44110087514e-101
394.0 -0.00074916350327 1.29144630139e-99
392.0 -0.00105129710848 2.20188545569e-98
390.0 -0.00378586641177 3.68801180017e-97
388.0 -0.00384219889039 6.06832860746e-96
386.0 -0.00304887232234 9.80900798162e-95
384.0 -0.000819198861925 1.55761562365e-93
382.0 -0.00124540351505 2.42982340328e-92
380.0 -0.00129731160128 3.72364556476e-91
378.0 -0.00155929910912 5.60584609602e-90
376.0 -0.00198610087135 8.29073843971e-89
374.0 -0.0010216354976 1.20454898742e-87
372.0 -0.00039676487833 1.7192337532e-86
370.0 -0.000589750045371 2.41059693601e-85
368.0 -0.00124353881937 3.32042351392e-84
366.0 -0.000500872619444 4.49305329836e-83
364.0 0.00045212694352 5.97267480497e-82
362.0 0.00217879346335 7.79965471858e-81
360.0 0.00369918661507 1.00060137362e-79
358.0 0.00272690980719 1.26103174998e-78
356.0 0.000168153948231 1.56124175203e-77
354.0 -0.00125142999066 1.89886243068e-76
352.0 -0.00144913283926 2.26879917801e-75
350.0 -0.000751575254717 2.66304079568e-74
348.0 0.00134943016358 3.07070992098e-73
346.0 0.00191533550888 3.47839560708e-72
344.0 0.00336739206434 3.87077889946e-71
342.0 0.00504848027775 4.2315255273e-70
340.0 0.00594261171369 4.54438141023e-69
338.0 0.00461401398996 4.7943727165e-68
336.0 0.00365967356351 4.96898883706e-67
334.0 0.00226432573381 5.05921875424e-66
332.0 0.00155933227042 5.06032143551e-65
330.0 0.00126948642107 4.97223859094e-64
328.0 0.000504183735658 4.7995997785e-63
326.0 -5.12205131019e-05 4.55131923515e-62
324.0 -0.000549220018727 4.23983330122e-61
322.0 -0.000974718134599 3.88006922486e-60
320.0 -0.00196110528834 3.4882642376e-59
318.0 -0.000360808231244 3.08076439389e-58
316.0 9.08963387153e-05 2.6729252045e-57
314.0 0.000693280670728 2.27821305077e-56
312.0 -0.000389409626391 1.9075725916e-55
310.0 -0.00217954355739 1.56908698955e-54
308.0 -0.00247540040188 1.26792095108e-53
306.0 4.98418504978e-05 1.00650640795e-52
304.0 0.000897243564803 7.84910464915e-52
302.0 0.0017667966988 6.01316199381e-51
300.0 0.00201367630941 4.52548257987e-50
298.0 0.000299445668154 3.34584717583e-49
296.0 -0.000458097197134 2.43011324448e-48
294.0 0.000932361746956 1.73390833261e-47
292.0 0.00148896725909 1.21536007123e-46
290.0 0.00151802143435 8.36879643091e-46
288.0 0.00151643972921 5.66109252136e-45
286.0 -0.000319426604912 3.76198197968e-44
284.0 -0.000228660115636 2.45590960841e-43
282.0 0.000685481307051 1.57502428605e-42
280.0 0.00148643045761 9.92296228091e-42
278.0 0.0016622278906 6.14150253554e-41
276.0 0.00194120816862 3.73411027806e-40
274.0 0.00118863828194 2.23037995356e-39
272.0 0.00158026645683 1.30872914954e-38
270.0 0.00318646339595 7.54396921411e-38
268.0 0.00299475045639 4.27198037035e-37
266.0 0.00227622028036 2.37649989082e-36
264.0 0.00105812882168 1.29874999267e-35
262.0 0.000286570920863 6.97256428077e-35
260.0 -0.000916391232138 3.67738164992e-34
258.0 0.00072225367019 1.90530317727e-33
256.0 0.00135454415591 9.69769872612e-33
254.0 0.00237143453049 4.84900345384e-32
252.0 0.00260147173365 2.38185603499e-31
250.0 0.00234202602259 1.14936437549e-30
248.0 0.00120053528235 5.44852772533e-30
246.0 0.00220813394707 2.53734666942e-29
244.0 0.00340744502759 1.16080603965e-28
242.0 0.00233967233763 5.2169745705e-28
240.0 0.000515134749217 2.30333437879e-27
238.0 -1.04809840673e-05 9.99020658416e-27
236.0 0.00153414103019 4.25668151367e-26
234.0 0.00446934307109 1.78175117935e-25
232.0 0.00502778692323 7.32659460342e-25
230.0 0.00253632950523 2.95962357295e-24
228.0 0.00105990742873 1.17449183783e-23
226.0 0.00019274450073 4.57870578034e-23
224.0 0.000717815815375 1.75353597866e-22
222.0 0.0013826411905 6.59729393366e-22
220.0 0.00144555682246 2.43835085196e-21
218.0 0.00114528848736 8.85331195499e-21
216.0 0.00127195233662 3.15787218372e-20
214.0 0.00103894230701 1.10652832998e-19
212.0 0.00101934478481 3.80898915714e-19
210.0 0.00160481406838 1.28806015078e-18
208.0 0.00110363797397 4.27899483076e-18
206.0 7.15436757551e-05 1.39645385214e-17
204.0 -0.00126619637119 4.47703638718e-17
202.0 0.000577645327421 1.41004790974e-16
200.0 0.00174327160988 4.36270977843e-16
198.0 0.00317026411299 1.32604415832e-15
196.0 0.0024864183708 3.95948643339e-15
194.0 0.00139595575606 1.1614457819e-14
192.0 0.000278400639552 3.34686528656e-14
190.0 -0.000161545867932 9.4745094286e-14
188.0 0.000447552335957 2.63484117592e-13
186.0 0.00153730798633 7.19832350013e-13
184.0 0.00244414737298 1.93191265908e-12
182.0 0.00163602870923 5.093576408e-12
180.0 0.00136562255899 1.31928119364e-11
178.0 0.00164190812968 3.3568437528e-11
176.0 0.00419392270978 8.39081395478e-11
174.0 0.00552512582641 2.06042241438e-10
172.0 0.00492346735747 4.97035774886e-10
170.0 0.00351550227163 1.17787238835e-09
168.0 0.00252475321065 2.74213001628e-09
166.0 0.00191802111053 6.27129244602e-09
164.0 0.0018832537532 1.40898144359e-08
162.0 0.00165121371215 3.10980174291e-08
160.0 0.00110236278413 6.74278545029e-08
158.0 0.00115196096455 1.43623395052e-07
156.0 0.00147573070527 3.00531670525e-07
154.0 0.00127531188594 6.17780948934e-07
152.0 0.0017225291594 1.24755007507e-06
150.0 0.00209552459649 2.47491718412e-06
148.0 0.00212860642322 4.82328100563e-06
146.0 0.00104848836633 9.23429336646e-06
144.0 0.0013245799922 1.73677668234e-05
142.0 0.00254605630626 3.20895406985e-05
140.0 0.00393006216762 5.82454803945e-05
138.0 0.00437518414939 0.000103858051718
136.0 0.00290653600464 0.000181927068053
134.0 -0.000489850594166 0.000313064395765
132.0 -0.00148774084654 0.000529235839798
130.0 -5.92776072076e-05 0.000878909228647
128.0 0.00142970345779 0.00143389718662
126.0 0.00354975181548 0.00229811211262
124.0 0.00204457142757 0.00361829209728
122.0 -0.000638934648268 0.0055964838015
120.0 -0.00149032479524 0.00850366414308
118.0 -0.000662477799196 0.0126933477086
116.0 0.000431706874431 0.0186133909741
114.0 0.00169994406403 0.0268135363395
112.0 0.00228860840973 0.03794565119
110.0 0.00233651618688 0.0527532626536
108.0 0.00254001124646 0.0720470453351
106.0 0.00240890604356 0.0966635608441
104.0 0.00362558013131 0.127405902692
102.0 0.00446974716408 0.164967003166
100.0 0.00709252781484 0.209839107675
98.0 0.00674385644434 0.262216048945
96.0 0.00785698280849 0.321898026852
94.0 0.00946820728013 0.388211065098
92.0 0.0120548418223 0.459954576852
90.0 0.0155380429597 0.535390002428
88.0 0.0196262807562 0.61228095201
86.0 0.0221976019627 0.687990666876
84.0 0.0266270432547 0.759636238397
82.0 0.0297257658828 0.824291587593
80.0 0.0328069571654 0.879223676864
78.0 0.0344754197608 0.922139898678
76.0 0.0362855494374 0.951420117106
74.0 0.0359206880881 0.96630526583
72.0 0.0373122010918 0.967016229102
70.0 0.0367249094508 0.954782046603
68.0 0.0361223121469 0.931764983484
66.0 0.0336472653438 0.900881021478
64.0 0.0326917803019 0.86552686131
62.0 0.029907005272 0.829237293175
60.0 0.0289139818036 0.795308239461
58.0 0.0273038690249 0.76642915568
56.0 0.0243542355417 0.744372018974
54.0 0.0232015427464 0.729781344533
52.0 0.0239232564825 0.722099758561
50.0 0.0239551400998 0.719646982111
48.0 0.0257780983366 0.719848458572
46.0 0.0267149425048 0.719586543626
44.0 0.0265348672665 0.715626413994
42.0 0.0270187024988 0.705055006472
40.0 0.027926669392 0.68566776453
38.0 0.0251572785524 0.656246155084
36.0 0.0222936899562 0.616687666034
34.0 0.0190257375635 0.567975674595
32.0 0.0158402677386 0.512003884673
30.0 0.0123430497602 0.451293304788
28.0 0.010028058051 0.38865438566
26.0 0.00572915453356 0.326850561767
24.0 0.00293534345925 0.268312318334
22.0 0.00128845979714 0.214935700502
20.0 0.000588534073604 0.167980051865
18.0 0.00202136038662 0.128061163305
16.0 0.00236616835899 0.0952215492762
14.0 0.0023260559859 0.0690513085059
12.0 0.00358040906566 0.0488312738664
10.0 0.00450768667467 0.033673752544
8.0 0.0040327614741 0.0226430813633
6.0 0.00420650263376 0.0148462689463
4.0 0.00216156349942 0.00949133155081
2.0 0.00165604914164 0.00591639941975
0.0 0.000788562438259 0.00359585814861
-2.0 -0.000677033827324 0.0021308743407
-4.0 -0.00297242391381 0.00123117514817
-6.0 -0.00360057377662 0.000693562814746
-8.0 -0.00413311855792 0.000380937345974
-10.0 -0.00269728792813 0.000203995871863
-12.0 -0.000699547262537 0.000106509395436
-14.0 0.00198267006317 5.42190728182e-05
-16.0 0.00167690586634 2.69099573865e-05
-18.0 5.60564696484e-05 1.30217691372e-05
-20.0 -0.0022777891351 6.14359345378e-06
-22.0 -0.00297020186592 2.82598589461e-06
-24.0 -0.00351731744297 1.26739558365e-06
-26.0 -0.00353446229007 5.54177354307e-07
-28.0 -0.00392989776226 2.36254186048e-07
-30.0 -0.00400237457489 9.81983557974e-08
-32.0 -0.00263238084075 3.97944716301e-08
-34.0 -0.00235576013368 1.57229844011e-08
-36.0 -0.00264525508599 6.05676692124e-09
-38.0 -0.00217438366646 2.27478484823e-09
-40.0 -0.00106811293813 8.32977666475e-10
-42.0 0.000485800148551 2.97385613829e-10
-44.0 0.00176815451383 1.03514252235e-10
-46.0 0.00111724533119 3.51296637805e-11
-48.0 0.000897302696738 1.16236244809e-11
-50.0 0.000824198338481 3.7497559042e-12
-52.0 0.000832499980563 1.17939267202e-12
-54.0 0.00125115412937 3.6166630372e-13
-56.0 0.000578281974866 1.08131470882e-13
-58.0 -0.00106717208267 3.15203419521e-14
-60.0 0.000177296133852 8.95828464558e-15
-62.0 0.00069551309994 2.48230073677e-15
-64.0 0.000755036831929 6.70625591958e-16
-66.0 -6.15258618065e-05 1.7664557693e-16
-68.0 -0.00102942814415 4.53652429253e-17
-70.0 -0.000292261458819 1.1359067502e-17
-72.0 0.00270369304996 2.77308073533e-18
-74.0 0.00322613182313 6.6006170888e-19
-76.0 0.0020498170491 1.53183162912e-19
-78.0 0.00100215139954 3.4661302983e-20
-80.0 -0.000799313866093 7.64697706393e-21
-82.0 0.000154232100258 1.64494157816e-21
-84.0 0.000206503419542 3.45011096425e-22
-86.0 -0.000222097193714 7.05578690881e-23
-88.0 0.000498128912464 1.40701252015e-23
-90.0 -0.000806312182401 2.73592424669e-24
-92.0 -0.00168079442964 5.18777960752e-25
-94.0 -0.0018729757629 9.59298500459e-26
-96.0 -0.00279273162524 1.73002337743e-26
-98.0 -0.00263628582153 3.0431105195e-27
-100.0 -0.00215927910749 5.22163829521e-28
-102.0 -0.00184782039391 8.74166605929e-29
-104.0 -0.000698540918648 1.42817497715e-29
-106.0 0.000196450559004 2.27774875797e-30
-108.0 -0.00128079934986 3.54775769236e-31
-110.0 -0.000655582976645 5.39981882988e-32
-112.0 -0.00113966682776 8.03757823827e-33
-114.0 -4.84640799015e-05 1.17126815554e-33
-116.0 -0.000304067711372 1.67338197622e-34
-118.0 -5.7687671509e-05 2.34836548569e-35
-120.0 -0.00167983034179 3.2451773467e-36
-122.0 -0.00167316852587 4.42959341302e-37
-124.0 -0.00248432317293 5.99483438286e-38
-126.0 -0.00319966527686 8.07877847076e-39
-128.0 -0.00276548226549 1.08901063936e-39
-130.0 -0.00155976068038 1.47457174093e-40
-132.0 -0.00192757141027 2.01213280625e-41
-134.0 -0.00161979807434 2.77161770736e-42
-136.0 -0.00147027005183 3.85310917947e-43
-138.0 -0.00177810870428 5.39567571308e-44
-140.0 -0.000122246781904 7.58658871677e-45
-142.0 -0.000126131299556 1.06699282828e-45
-144.0 -0.000965889888649 1.49531790145e-46
-146.0 -0.0023211778804 2.08100489401e-47
-148.0 -0.00286623592154 2.86774803812e-48
-150.0 -0.00335099936027 3.90447558647e-49
-152.0 -0.00202471964746 5.24328359439e-50
-154.0 -0.00150853793333 6.93626880469e-51
-156.0 -0.000265571704521 9.03124265735e-52
-158.0 0.000849542614265 1.15664567402e-52
-160.0 0.000578625939319 1.45646495895e-53
-162.0 -0.000111678405507 1.80269144739e-54
-164.0 0.000355456499567 2.1927057238e-55
-166.0 -0.000154703466299 2.62072264897e-56
-168.0 -3.03255749089e-05 3.07756200499e-57
-170.0 0.00110911534211 3.55069748215e-58
-172.0 0.000148485094541 4.02463216072e-59
-174.0 -0.000697867262507 4.48161438285e-60
-176.0 -0.00158783124772 4.90266559931e-61
-178.0 -0.00184677713176 5.26884720203e-62
-180.0 -0.00100079098769 5.56265361788e-63
-182.0 0.00100558609759 5.7693911984e-64
-184.0 0.000501441707986 5.87839247354e-65
-186.0 -0.000148959838028 5.88392625418e-66
-188.0 -0.000926529323655 5.78569547054e-67
-190.0 -0.000169890127436 5.58886247075e-68
-192.0 -0.00101168230596 5.30359868576e-69
-194.0 -0.00138492763778 4.94421324428e-70
-196.0 -0.00260270780939 4.52796434785e-71
-198.0 -0.00264525412085 4.07369063861e-72
-200.0 -0.00299677914135 3.60041298013e-73
-202.0 -0.00232402956798 3.12604922048e-74
-204.0 -0.00309692567262 2.66635836822e-75
-206.0 -0.00234194919271 2.23419173047e-76
-208.0 -0.00188810454853 1.83908402164e-77
-210.0 -2.04407879773e-05 1.48717443942e-78
-212.0 0.000252161209885 1.18141223297e-79
-214.0 -0.000823517837527 9.21977290482e-81
-216.0 -0.00231383763718 7.06835240316e-82
-218.0 -0.00439220479176 5.32347688768e-83
-220.0 -0.0035206730969 3.93868964479e-84
-222.0 -0.00305796409798 2.86277594184e-85
-224.0 -0.00128537194462 2.04410012908e-86
-226.0 -0.00177719468334 1.43382510981e-87
-228.0 -0.000581692403384 9.88028351654e-89
-230.0 -0.00273985759654 6.68839388868e-90
-232.0 -0.00106145493956 4.44788433435e-91
-234.0 -0.001579926928 2.90579075657e-92
-236.0 -0.00144988501534 1.86489506636e-93
-238.0 -0.00198259731278 1.17577350983e-94
-240.0 -0.00232993566511 7.28236012664e-96
-242.0 -0.00319848468952 4.43098052819e-97
-244.0 -0.00271954411385 2.648541245e-98
-246.0 -0.00310698700065 1.55522363835e-99
-248.0 -0.00313947062625 8.97135755633e-101
-250.0 0.000505560222915 5.08396664461e-102
-252.0 0.00125919535773 2.83026061757e-103
-254.0 0.00183996483901 1.54785178836e-104
-256.0 0.000111126533778 8.31594345185e-106
-258.0 -0.00144827930371 4.38907387623e-107
-260.0 -0.00095646762854 2.27569189894e-108
-262.0 0.000450579875435 1.15913293368e-109
-264.0 0.000849649183788 5.80005666287e-111
-266.0 0.00130952205332 2.85108678168e-112
-268.0 0.000475457300617 1.37679045377e-113
-270.0 -0.000356294573929 6.53137267153e-115
-272.0 0.000710139970374 3.04382929555e-116
-274.0 0.00153776260189 1.39352681387e-117
-276.0 0.00240082291157 6.26743121111e-119
-278.0 0.00247719927275 2.76912800325e-120
-280.0 0.00120126886459 1.20192037176e-121
-282.0 0.00126587994388 5.12492566109e-123
-284.0 0.00186989770431 2.14673606921e-124
-286.0 0.0015749046565 8.83382813514e-126
-288.0 0.000170660153835 3.57107069015e-127
-290.0 -0.00078076565602 1.41816629028e-128
-292.0 -0.00197093736552 5.53267395954e-130
-294.0 -0.00209015891428 2.12042153949e-131
-296.0 -0.00196480359879 7.98341205718e-133
-298.0 -0.00176283498679 2.95280041493e-134
-300.0 -0.00120891475402 1.07289902356e-135
-302.0 -0.000419407319965 3.82968290409e-137
-304.0 -0.000634752213114 1.34290716607e-138
-306.0 -0.000940356955461 4.62602926427e-140
-308.0 -0.00137128188059 1.5654888165e-141
-310.0 -0.000907809691458 5.20440124804e-143
-312.0 -0.000358791215706 1.69969416867e-144
-314.0 -0.000139601450785 5.45318216605e-146
-316.0 -3.51335584966e-05 1.71873308177e-147
-318.0 -0.00179863872827 5.32164715673e-149
-320.0 -0.00158430616197 1.61868717175e-150
-322.0 -0.000975923001517 4.83680950241e-152
-324.0 -0.00133554549907 1.41982314151e-153
